Latitude (decimal degrees): 6.046
Longitude (decimal degrees): -0.809
Elevation (m): 132.0
month,year
1,2005
2,2010
3,2013
4,2008
5,2006
6,2013
7,2012
8,2008
9,2010
10,2005
11,2017
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20050102:0600,21.9,99.3,0.0,-0.0,0.0,422.1,0.97,340.0,99744.0
20050102:0700,22.17,97.8,56.0,77.09,41.0,420.15,0.97,329.0,99774.0
20050102:0800,22.37,98.7,277.0,360.91,127.0,428.45,1.1,333.0,99882.0
20050102:0900,23.32,94.85,512.0,561.47,172.0,416.3,1.38,335.0,99912.0
20050102:1000,25.49,83.35,701.0,652.1,211.0,405.3,1.93,337.0,99872.0
20050102:1100,27.58,71.1,846.0,743.52,219.0,385.65,1.79,334.0,99803.0
20050102:1200,29.3,56.6,911.0,774.96,233.0,397.6,1.66,341.0,99725.0
20050102:1300,30.53,48.55,896.0,778.38,239.0,389.7,1.38,347.0,99626.0
20050102:1400,31.37,43.35,814.0,783.61,224.0,394.15,1.17,349.0,99528.0
20050102:1500,31.75,40.1,661.0,758.62,200.0,395.5,0.97,349.0,99449.0
20050102:1600,31.71,38.6,457.0,702.96,163.0,394.3,0.69,337.0,99410.0
20050102:1700,30.67,46.0,225.0,597.51,107.0,390.45,0.34,285.0,99439.0
20050102:1800,29.47,54.4,0.0,-0.0,0.0,383.35,1.24,243.0,99528.0
20050102:1900,27.66,59.5,0.0,-0.0,0.0,374.45,1.66,232.0,99587.0
20050102:2000,25.67,70.55,0.0,-0.0,0.0,369.25,1.45,200.0,99656.0
20050102:2100,25.17,68.4,0.0,-0.0,0.0,366.35,1.72,159.0,99725.0
20050102:2200,24.09,74.95,0.0,-0.0,0.0,365.6,1.66,149.0,99784.0
20050102:2300,23.52,81.25,0.0,-0.0,0.0,364.6,1.66,139.0,99794.0
20050103:0000,22.92,88.9,0.0,-0.0,0.0,364.45,1.45,130.0,99774.0
20050103:0100,22.53,94.05,0.0,-0.0,0.0,363.3,1.38,124.0,99705.0
20050103:0200,22.14,97.6,0.0,-0.0,0.0,365.6,1.38,124.0,99656.0
20050103:0300,21.68,99.7,0.0,-0.0,0.0,370.0,1.1,125.0,99616.0
20050103:0400,21.81,99.7,0.0,-0.0,0.0,387.4,0.76,115.0,99607.0
20050103:0500,22.28,99.55,0.0,-0.0,0.0,399.35,0.55,64.0,99607.0
20050103:0600,22.12,99.7,0.0,-0.0,0.0,399.35,0.69,30.0,99646.0
20050103:0700,22.78,99.05,54.0,72.47,40.0,415.15,0.14,333.0,99695.0
20050103:0800,23.05,97.7,282.0,385.95,122.0,419.6,0.41,261.0,99774.0
20050103:0900,23.81,91.05,502.0,530.66,181.0,404.55,0.48,301.0,99823.0
20050103:1000,26.0,79.4,700.0,650.93,211.0,378.5,0.48,326.0,99784.0
20050103:1100,28.27,63.4,855.0,770.52,205.0,379.3,0.76,339.0,99685.0
20050103:1200,29.95,47.8,916.0,790.26,224.0,379.3,1.17,351.0,99587.0
20050103:1300,31.08,39.9,907.0,808.02,224.0,383.35,1.17,354.0,99498.0
20050103:1400,31.79,34.95,824.0,813.77,210.0,385.45,1.03,355.0,99380.0
20050103:1500,32.11,31.95,656.0,731.71,210.0,385.85,0.83,359.0,99331.0
20050103:1600,31.98,30.75,452.0,666.29,172.0,383.7,0.48,350.0,99292.0
20050103:1700,31.05,38.2,228.0,601.46,108.0,379.85,0.14,249.0,99311.0
20050103:1800,29.48,53.6,0.0,-0.0,0.0,373.1,0.9,219.0,99370.0
20050103:1900,27.81,56.25,0.0,-0.0,0.0,367.3,1.59,230.0,99419.0
20050103:2000,25.93,64.15,0.0,-0.0,0.0,363.25,1.66,199.0,99498.0
20050103:2100,25.37,61.55,0.0,-0.0,0.0,360.95,1.93,167.0,99557.0
20050103:2200,23.71,75.05,0.0,-0.0,0.0,360.75,1.93,156.0,99636.0
20050103:2300,23.05,83.6,0.0,-0.0,0.0,361.15,1.79,150.0,99675.0
20050104:0000,22.59,91.25,0.0,-0.0,0.0,361.9,1.66,146.0,99666.0
20050104:0100,22.45,95.3,0.0,-0.0,0.0,362.35,1.52,142.0,99656.0
20050104:0200,22.3,97.45,0.0,-0.0,0.0,364.05,1.38,142.0,99577.0
20050104:0300,21.96,98.55,0.0,-0.0,0.0,363.85,1.17,149.0,99557.0
20050104:0400,21.57,99.7,0.0,-0.0,0.0,371.95,0.76,162.0,99557.0
20050104:0500,22.09,99.25,0.0,-0.0,0.0,383.15,0.21,186.0,99557.0
20050104:0600,21.97,99.35,0.0,-0.0,0.0,403.4,0.07,3.0,99616.0
20050104:0700,22.14,99.05,53.0,72.98,39.0,420.35,0.48,304.0,99675.0
20050104:0800,22.33,98.95,273.0,353.04,127.0,424.2,0.69,261.0,99764.0
20050104:0900,23.58,90.95,501.0,529.53,181.0,419.0,0.83,240.0,99823.0
20050104:1000,26.04,77.0,700.0,651.04,211.0,384.5,0.76,237.0,99774.0
20050104:1100,27.66,68.75,855.0,770.19,205.0,394.7,0.76,232.0,99666.0
20050104:1200,29.38,58.5,922.0,804.33,217.0,384.7,0.69,223.0,99597.0
20050104:1300,30.5,49.8,909.0,809.16,224.0,390.65,0.55,211.0,99518.0
20050104:1400,31.19,44.55,835.0,845.09,196.0,398.0,0.34,187.0,99439.0
20050104:1500,31.32,42.5,665.0,758.89,201.0,397.8,0.34,152.0,99370.0
20050104:1600,31.3,41.9,462.0,705.73,164.0,402.4,0.34,124.0,99351.0
20050104:1700,30.82,44.7,230.0,600.35,109.0,416.1,0.21,203.0,99410.0
20050104:1800,29.69,54.3,0.0,-0.0,0.0,407.05,0.97,224.0,99439.0
20050104:1900,28.31,62.05,0.0,-0.0,0.0,411.3,1.52,218.0,99508.0
20050104:2000,27.09,65.95,0.0,-0.0,0.0,394.3,1.72,200.0,99607.0
20050104:2100,26.04,70.95,0.0,-0.0,0.0,390.1,1.79,181.0,99656.0
20050104:2200,25.18,76.9,0.0,-0.0,0.0,386.05,1.79,169.0,99735.0
20050104:2300,24.49,82.65,0.0,-0.0,0.0,383.7,1.72,161.0,99705.0
20050105:0000,23.98,87.0,0.0,-0.0,0.0,382.95,1.66,156.0,99695.0
20050105:0100,23.55,90.3,0.0,-0.0,0.0,380.5,1.52,154.0,99607.0
20050105:0200,23.25,92.4,0.0,-0.0,0.0,378.9,1.38,154.0,99567.0
20050105:0300,22.94,94.45,0.0,-0.0,0.0,378.9,1.31,159.0,99547.0
20050105:0400,22.64,95.95,0.0,-0.0,0.0,377.95,1.24,166.0,99538.0
20050105:0500,22.43,96.8,0.0,-0.0,0.0,380.05,1.1,170.0,99557.0
20050105:0600,22.09,97.75,0.0,-0.0,0.0,378.9,0.97,178.0,99597.0
20050105:0700,22.03,98.45,52.0,68.23,39.0,376.2,0.9,217.0,99656.0
20050105:0800,24.32,90.95,272.0,351.43,127.0,391.05,1.17,206.0,99715.0
20050105:0900,26.14,79.85,509.0,559.81,171.0,405.1,1.45,187.0,99754.0
20050105:1000,27.92,69.4,699.0,651.09,210.0,416.7,1.24,156.0,99735.0
20050105:1100,29.2,64.0,865.0,799.4,190.0,429.8,1.1,144.0,99685.0
20050105:1200,29.98,62.8,928.0,819.46,209.0,431.35,0.97,158.0,99626.0
20050105:1300,30.64,61.25,910.0,809.08,224.0,424.6,0.69,163.0,99508.0
20050105:1400,30.71,58.9,471.0,89.73,403.0,430.2,0.55,144.0,99449.0
20050105:1500,30.34,60.05,418.0,128.8,339.0,435.95,0.62,146.0,99390.0
20050105:1600,28.65,69.6,429.0,539.71,200.0,422.45,1.72,174.0,99380.0
20050105:1700,27.17,80.85,215.0,466.63,120.0,436.55,1.31,177.0,99419.0
20050105:1800,26.27,84.95,0.0,-0.0,0.0,429.05,0.55,95.0,99528.0
20050105:1900,26.67,81.2,0.0,-0.0,0.0,417.25,1.24,180.0,99587.0
20050105:2000,26.08,83.85,0.0,-0.0,0.0,406.45,1.38,173.0,99685.0
20050105:2100,25.52,87.05,0.0,-0.0,0.0,406.3,1.45,169.0,99725.0
20050105:2200,25.13,89.0,0.0,-0.0,0.0,403.2,1.52,173.0,99754.0
20050105:2300,24.73,91.0,0.0,-0.0,0.0,399.9,1.45,172.0,99774.0
20050106:0000,24.29,93.35,0.0,-0.0,0.0,397.6,1.31,173.0,99705.0
20050106:0100,23.96,95.05,0.0,-0.0,0.0,398.4,1.17,179.0,99666.0
20050106:0200,23.66,96.3,0.0,-0.0,0.0,393.55,1.03,192.0,99626.0
20050106:0300,23.2,97.95,0.0,-0.0,0.0,390.45,0.9,201.0,99567.0
20050106:0400,23.07,98.15,0.0,-0.0,0.0,392.2,0.55,199.0,99557.0
20050106:0500,23.02,99.3,0.0,-0.0,0.0,392.0,0.41,156.0,99577.0
20050106:0600,22.66,99.5,0.0,-0.0,0.0,402.05,0.41,143.0,99597.0
20050106:0700,22.65,99.5,53.0,79.25,38.0,407.25,0.34,84.0,99685.0
20050106:0800,23.66,96.1,265.0,323.06,132.0,425.0,0.28,144.0,99735.0
20050106:0900,25.76,83.85,494.0,508.87,187.0,404.95,0.21,156.0,99774.0
20050106:1000,27.73,73.5,688.0,613.81,227.0,409.35,0.41,59.0,99735.0
20050106:1100,28.82,68.25,847.0,743.31,219.0,411.7,0.97,33.0,99675.0
20050106:1200,29.24,65.5,769.0,422.38,398.0,421.1,1.1,33.0,99597.0
20050106:1300,30.31,61.7,892.0,751.25,254.0,424.0,1.31,44.0,99488.0
20050106:1400,30.72,57.7,776.0,647.78,284.0,425.0,1.24,63.0,99419.0
20050106:1500,30.92,54.9,655.0,705.38,221.0,431.35,1.24,78.0,99341.0
20050106:1600,30.85,54.5,439.0,574.64,194.0,424.0,1.17,100.0,99341.0
20050106:1700,30.13,59.75,217.0,466.85,121.0,419.8,1.31,155.0,99341.0
20050106:1800,28.66,66.85,0.0,-0.0,0.0,411.7,2.0,184.0,99410.0
20050106:1900,28.02,67.75,0.0,-0.0,0.0,407.65,1.86,169.0,99459.0
20050106:2000,26.99,72.6,0.0,-0.0,0.0,402.8,2.0,165.0,99538.0
20050106:2100,25.99,79.4,0.0,-0.0,0.0,390.45,2.07,161.0,99587.0
20050106:2200,25.2,86.4,0.0,-0.0,0.0,385.45,2.0,162.0,99636.0
20050106:2300,24.58,92.05,0.0,-0.0,0.0,380.8,1.66,158.0,99626.0
20050107:0000,24.06,95.85,0.0,-0.0,0.0,376.95,1.31,158.0,99587.0
20050107:0100,23.72,97.5,0.0,-0.0,0.0,378.75,1.1,165.0,99567.0
20050107:0200,23.62,98.45,0.0,-0.0,0.0,405.9,0.76,175.0,99488.0
20050107:0300,23.93,97.65,0.0,-0.0,0.0,426.9,0.62,202.0,99459.0
20050107:0400,24.03,97.2,0.0,-0.0,0.0,435.0,0.55,221.0,99488.0
20050107:0500,24.06,96.45,0.0,-0.0,0.0,435.4,0.62,208.0,99488.0
20050107:0600,24.05,95.7,0.0,-0.0,0.0,436.15,0.48,191.0,99528.0
20050107:0700,23.42,96.8,42.0,31.9,36.0,425.75,0.14,284.0,99607.0
20050107:0800,23.84,94.35,251.0,270.18,140.0,422.45,0.34,341.0,99685.0
20050107:0900,24.32,90.6,480.0,461.12,202.0,427.7,0.83,352.0,99725.0
20050107:1000,26.28,76.55,672.0,568.5,245.0,395.1,1.1,3.0,99715.0
20050107:1100,27.94,65.7,824.0,676.59,252.0,391.6,0.9,357.0,99675.0
20050107:1200,29.31,57.4,890.0,706.19,269.0,393.75,0.9,4.0,99567.0
20050107:1300,30.48,50.4,874.0,695.92,282.0,392.2,0.97,29.0,99459.0
20050107:1400,31.17,45.8,796.0,701.47,262.0,396.85,1.17,54.0,99360.0
20050107:1500,31.57,43.05,639.0,641.56,243.0,403.4,1.31,65.0,99272.0
20050107:1600,31.45,42.35,461.0,672.22,173.0,398.55,1.1,66.0,99242.0
20050107:1700,30.95,45.85,148.0,105.93,126.0,394.15,0.55,61.0,99282.0
20050107:1800,30.4,47.7,0.0,-0.0,0.0,387.2,0.28,66.0,99331.0
20050107:1900,28.09,69.8,0.0,-0.0,0.0,383.7,0.9,60.0,99419.0
20050107:2000,27.16,66.85,0.0,-0.0,0.0,379.1,1.52,101.0,99498.0
20050107:2100,25.44,73.6,0.0,-0.0,0.0,373.9,1.86,130.0,99557.0
20050107:2200,24.31,79.15,0.0,-0.0,0.0,368.5,1.79,144.0,99626.0
20050107:2300,23.51,86.15,0.0,-0.0,0.0,364.05,1.72,151.0,99675.0
20050108:0000,22.86,92.65,0.0,-0.0,0.0,361.35,1.52,153.0,99616.0
20050108:0100,22.36,96.7,0.0,-0.0,0.0,358.5,1.31,154.0,99626.0
20050108:0200,22.02,98.0,0.0,-0.0,0.0,355.35,0.62,130.0,99547.0
20050108:0300,21.15,98.9,0.0,-0.0,0.0,359.4,1.1,23.0,99538.0
20050108:0400,20.67,98.0,0.0,-0.0,0.0,360.55,0.97,17.0,99547.0
20050108:0500,20.39,96.95,0.0,-0.0,0.0,360.4,0.9,29.0,99538.0
20050108:0600,20.08,96.3,0.0,-0.0,0.0,357.3,1.1,21.0,99587.0
20050108:0700,20.62,98.25,44.0,48.16,35.0,395.5,0.83,10.0,99646.0
20050108:0800,21.59,89.0,231.0,202.42,148.0,364.05,1.1,9.0,99735.0
20050108:0900,23.97,68.15,414.0,273.85,249.0,372.35,1.45,10.0,99754.0
20050108:1000,26.39,51.0,596.0,371.39,317.0,345.15,1.66,25.0,99675.0
20050108:1100,28.47,42.6,747.0,476.35,344.0,354.6,2.07,48.0,99646.0
20050108:1200,30.03,37.25,821.0,530.42,354.0,363.65,2.55,57.0,99518.0
20050108:1300,31.09,33.85,821.0,555.08,348.0,368.65,2.62,59.0,99380.0
20050108:1400,31.75,31.2,735.0,525.52,334.0,371.35,2.62,61.0,99292.0
20050108:1500,31.96,29.3,572.0,427.94,307.0,370.8,2.48,61.0,99203.0
20050108:1600,31.69,28.85,390.0,367.0,232.0,368.5,2.21,60.0,99193.0
20050108:1700,30.62,35.85,204.0,357.6,129.0,364.25,1.66,63.0,99193.0
20050108:1800,28.87,41.25,0.0,-0.0,0.0,357.3,2.0,66.0,99242.0
20050108:1900,27.06,46.75,0.0,-0.0,0.0,352.65,2.07,67.0,99311.0
20050108:2000,25.4,50.65,0.0,-0.0,0.0,347.1,2.0,76.0,99370.0
20050108:2100,23.91,55.8,0.0,-0.0,0.0,341.7,1.86,90.0,99419.0
20050108:2200,22.69,61.1,0.0,-0.0,0.0,336.45,1.79,109.0,99557.0
20050108:2300,21.71,65.45,0.0,-0.0,0.0,332.25,1.66,124.0,99557.0
20050109:0000,20.6,72.9,0.0,-0.0,0.0,328.95,1.52,132.0,99557.0
20050109:0100,19.66,79.4,0.0,-0.0,0.0,326.5,1.24,127.0,99518.0
20050109:0200,19.48,78.4,0.0,-0.0,0.0,325.1,0.97,97.0,99459.0
20050109:0300,19.23,77.75,0.0,-0.0,0.0,323.75,0.9,36.0,99459.0
20050109:0400,18.49,80.45,0.0,-0.0,0.0,322.4,0.97,8.0,99459.0
20050109:0500,18.07,80.75,0.0,-0.0,0.0,319.7,1.03,3.0,99429.0
20050109:0600,17.52,81.25,0.0,-0.0,0.0,316.4,1.45,6.0,99429.0
20050109:0700,17.57,79.75,47.0,59.21,36.0,313.15,1.45,12.0,99469.0
20050109:0800,20.98,59.95,241.0,241.88,142.0,313.7,1.38,10.0,99547.0
20050109:0900,23.99,43.7,457.0,391.88,221.0,320.25,1.86,16.0,99567.0
20050109:1000,26.31,36.1,657.0,524.35,263.0,330.3,2.07,34.0,99547.0
20050109:1100,28.32,34.85,802.0,612.98,283.0,342.05,2.07,56.0,99488.0
20050109:1200,29.9,31.9,867.0,639.78,303.0,353.05,2.14,68.0,99400.0
20050109:1300,30.87,29.8,872.0,682.95,289.0,361.35,1.86,68.0,99311.0
20050109:1400,31.46,28.75,782.0,649.79,285.0,365.6,1.45,64.0,99183.0
20050109:1500,31.68,28.3,622.0,569.81,268.0,368.65,1.1,66.0,99144.0
20050109:1600,31.51,28.85,433.0,522.41,207.0,370.2,0.97,79.0,99114.0
20050109:1700,30.64,36.95,219.0,443.85,125.0,369.45,0.97,101.0,99134.0
20050109:1800,28.98,47.2,0.0,-0.0,0.0,366.55,1.66,116.0,99213.0
20050109:1900,27.24,51.3,0.0,-0.0,0.0,359.25,2.07,120.0,99282.0
20050109:2000,25.31,55.45,0.0,-0.0,0.0,354.8,2.07,131.0,99390.0
20050109:2100,23.98,58.4,0.0,-0.0,0.0,350.55,1.93,131.0,99449.0
20050109:2200,22.81,63.2,0.0,-0.0,0.0,345.35,1.72,129.0,99538.0
20050109:2300,21.71,70.2,0.0,-0.0,0.0,342.05,1.52,130.0,99557.0
20050110:0000,20.68,78.35,0.0,-0.0,0.0,339.0,1.17,121.0,99567.0
20050110:0100,20.35,77.75,0.0,-0.0,0.0,336.5,0.97,80.0,99518.0
20050110:0200,19.47,81.8,0.0,-0.0,0.0,333.95,1.17,28.0,99488.0
20050110:0300,18.95,81.7,0.0,-0.0,0.0,332.25,1.31,4.0,99459.0
20050110:0400,18.62,80.95,0.0,-0.0,0.0,329.7,1.38,352.0,99459.0
20050110:0500,18.43,78.4,0.0,-0.0,0.0,327.4,1.59,350.0,99469.0
20050110:0600,18.45,72.8,0.0,-0.0,0.0,325.3,1.79,354.0,99479.0
20050110:0700,18.11,70.5,46.0,59.56,35.0,318.75,1.79,7.0,99557.0
20050110:0800,21.01,56.2,254.0,291.24,135.0,320.45,1.59,8.0,99626.0
20050110:0900,24.24,41.85,475.0,451.84,203.0,327.4,2.28,15.0,99636.0
20050110:1000,26.77,34.35,680.0,590.71,236.0,337.45,2.69,26.0,99597.0
20050110:1100,29.02,30.85,835.0,702.15,240.0,348.25,2.69,37.0,99547.0
20050110:1200,30.71,27.5,903.0,734.09,255.0,358.45,2.69,45.0,99469.0
20050110:1300,31.82,25.3,903.0,767.07,247.0,366.15,2.48,46.0,99360.0
20050110:1400,32.47,23.95,825.0,773.42,232.0,370.8,2.21,48.0,99262.0
20050110:1500,32.68,23.45,653.0,669.02,236.0,373.1,2.07,52.0,99203.0
20050110:1600,32.44,24.2,451.0,591.19,194.0,372.9,1.86,56.0,99203.0
20050110:1700,31.43,31.75,228.0,491.05,123.0,370.4,1.38,60.0,99242.0
20050110:1800,29.69,38.8,0.0,-0.0,0.0,365.8,1.86,71.0,99292.0
20050110:1900,27.64,48.8,0.0,-0.0,0.0,362.9,1.72,90.0,99390.0
20050110:2000,26.06,51.2,0.0,-0.0,0.0,358.45,2.0,115.0,99469.0
20050110:2100,24.11,58.3,0.0,-0.0,0.0,353.65,1.86,128.0,99518.0
20050110:2200,22.82,64.0,0.0,-0.0,0.0,348.05,1.66,129.0,99646.0
20050110:2300,21.85,69.0,0.0,-0.0,0.0,343.4,1.52,129.0,99646.0
20050111:0000,20.76,77.5,0.0,-0.0,0.0,339.35,1.31,129.0,99646.0
20050111:0100,20.65,75.5,0.0,-0.0,0.0,336.15,0.69,118.0,99587.0
20050111:0200,21.02,69.65,0.0,-0.0,0.0,333.0,0.41,3.0,99587.0
20050111:0300,19.57,78.45,0.0,-0.0,0.0,331.05,0.9,335.0,99547.0
20050111:0400,18.99,80.1,0.0,-0.0,0.0,328.35,0.9,325.0,99547.0
20050111:0500,18.81,78.9,0.0,-0.0,0.0,326.25,0.9,318.0,99567.0
20050111:0600,18.43,78.95,0.0,-0.0,0.0,323.95,0.97,320.0,99607.0
20050111:0700,17.99,85.7,38.0,27.22,33.0,324.9,1.03,351.0,99656.0
20050111:0800,20.88,75.2,215.0,161.78,149.0,326.05,0.48,343.0,99735.0
20050111:0900,24.12,60.1,413.0,272.52,249.0,331.05,0.83,345.0,99754.0
20050111:1000,26.85,39.85,649.0,502.7,271.0,341.7,1.38,4.0,99744.0
20050111:1100,28.86,31.05,803.0,613.08,283.0,349.6,1.66,25.0,99685.0
20050111:1200,30.36,27.15,809.0,496.64,370.0,356.9,1.59,37.0,99607.0
20050111:1300,31.5,24.95,860.0,643.09,309.0,360.95,1.45,47.0,99479.0
20050111:1400,32.05,24.45,827.0,774.13,232.0,367.3,1.31,58.0,99410.0
20050111:1500,32.3,24.7,500.0,249.46,344.0,368.5,1.17,65.0,99351.0
20050111:1600,32.12,25.7,273.0,80.12,238.0,367.9,0.97,69.0,99311.0
20050111:1700,31.18,33.7,90.0,4.63,89.0,366.95,0.48,82.0,99351.0
20050111:1800,30.09,39.65,0.0,-0.0,0.0,363.1,0.41,94.0,99410.0
20050111:1900,28.23,44.4,0.0,-0.0,0.0,358.65,1.72,59.0,99449.0
20050111:2000,25.95,54.55,0.0,-0.0,0.0,354.8,2.0,85.0,99538.0
20050111:2100,24.0,62.05,0.0,-0.0,0.0,350.55,1.86,108.0,99597.0
20050111:2200,22.6,68.25,0.0,-0.0,0.0,346.3,1.79,126.0,99685.0
20050111:2300,21.95,70.15,0.0,-0.0,0.0,341.85,1.66,137.0,99705.0
20050112:0000,20.79,79.4,0.0,-0.0,0.0,339.0,1.52,145.0,99725.0
20050112:0100,19.97,84.95,0.0,-0.0,0.0,336.9,1.03,147.0,99715.0
20050112:0200,21.0,76.5,0.0,-0.0,0.0,336.1,0.21,125.0,99725.0
20050112:0300,20.4,78.9,0.0,-0.0,0.0,335.1,0.55,343.0,99705.0
20050112:0400,20.16,79.3,0.0,-0.0,0.0,334.95,0.34,343.0,99715.0
20050112:0500,20.04,79.45,0.0,-0.0,0.0,332.4,0.34,351.0,99715.0
20050112:0600,19.67,80.45,0.0,-0.0,0.0,329.7,0.69,354.0,99744.0
20050112:0700,17.87,90.15,37.0,27.37,32.0,327.0,0.83,13.0,99794.0
20050112:0800,20.63,81.4,233.0,220.92,143.0,329.9,0.34,2.0,99843.0
20050112:0900,24.02,65.2,483.0,477.01,196.0,337.65,0.69,346.0,99892.0
20050112:1000,26.98,43.05,634.0,462.59,286.0,342.45,1.24,4.0,99872.0
20050112:1100,29.32,31.7,781.0,553.59,311.0,351.15,1.79,19.0,99813.0
20050112:1200,31.07,26.5,850.0,589.69,328.0,358.25,1.93,30.0,99675.0
20050112:1300,32.23,23.8,847.0,605.75,327.0,364.6,1.86,42.0,99538.0
20050112:1400,32.85,22.75,770.0,599.59,308.0,367.9,1.66,55.0,99439.0
20050112:1500,33.1,22.5,621.0,548.26,277.0,369.45,1.45,69.0,99351.0
20050112:1600,32.91,23.3,385.0,325.77,242.0,370.4,1.31,81.0,99321.0
20050112:1700,31.86,30.8,208.0,339.59,134.0,367.9,0.9,94.0,99351.0
20050112:1800,30.15,42.45,0.0,-0.0,0.0,362.5,1.38,120.0,99400.0
20050112:1900,28.09,45.8,0.0,-0.0,0.0,361.15,1.79,88.0,99469.0
20050112:2000,26.23,50.6,0.0,-0.0,0.0,362.7,2.07,123.0,99577.0
20050112:2100,24.47,57.15,0.0,-0.0,0.0,357.85,2.0,145.0,99666.0
20050112:2200,23.35,63.5,0.0,-0.0,0.0,351.3,1.93,151.0,99744.0
20050112:2300,22.46,70.6,0.0,-0.0,0.0,347.25,1.79,153.0,99735.0
20050113:0000,21.79,76.75,0.0,-0.0,0.0,343.8,1.59,152.0,99715.0
20050113:0100,21.11,82.95,0.0,-0.0,0.0,341.15,1.38,146.0,99705.0
20050113:0200,20.42,87.8,0.0,-0.0,0.0,339.95,0.97,121.0,99626.0
20050113:0300,20.33,86.15,0.0,-0.0,0.0,338.0,0.83,56.0,99607.0
20050113:0400,19.34,89.25,0.0,-0.0,0.0,334.75,1.24,25.0,99607.0
20050113:0500,18.86,89.4,0.0,-0.0,0.0,332.4,1.24,22.0,99607.0
20050113:0600,18.55,88.55,0.0,-0.0,0.0,330.7,1.38,21.0,99636.0
20050113:0700,19.59,85.25,43.0,49.51,34.0,329.9,0.62,28.0,99685.0
20050113:0800,21.87,79.4,238.0,238.41,141.0,331.45,0.34,347.0,99794.0
20050113:0900,24.81,65.8,433.0,327.46,236.0,339.15,0.41,325.0,99843.0
20050113:1000,27.36,51.75,619.0,423.8,300.0,349.0,0.34,328.0,99784.0
20050113:1100,29.5,39.75,772.0,530.66,321.0,358.85,0.48,9.0,99705.0
20050113:1200,31.08,32.75,837.0,553.85,346.0,366.75,0.76,40.0,99587.0
20050113:1300,32.18,28.85,848.0,605.73,327.0,372.7,0.83,64.0,99429.0
20050113:1400,32.81,26.9,749.0,539.83,332.0,376.95,0.97,78.0,99341.0
20050113:1500,33.08,26.1,683.0,752.93,209.0,379.3,1.1,85.0,99232.0
20050113:1600,32.99,26.25,419.0,433.03,228.0,378.3,1.17,88.0,99213.0
20050113:1700,31.98,33.4,198.0,272.8,138.0,383.9,1.03,106.0,99223.0
20050113:1800,30.39,43.2,0.0,-0.0,0.0,377.55,1.66,135.0,99282.0
